AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7013726695,"SRI SANKARA ARTS & SCIENCE COLLEGE, KANCHIPURAM","SRI SANKARA ARTS & SCIENCE COLLEGE
ENATHUR, KANCHIPURAM",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013778901,"PRIYADARSHINI POLYTECHNIC COLLEGE, VELLORE","BARATH NAGAR, CHETTIYAPPANUR (VILLAGE & POST )
VANIYAMBADI",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7013809491,"SRI RAMACHANDRA FACULTY OF PHARMACY, KANCHIPURAM","NO:1, RAMACHANDRA NAGAR,SRI RAMACHANDRA UNIVERSITY, PORUR, CHENNAI ï¿½ï¿½ï¿½ï¿½ï¿½",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013810325,"MOHAMED SATHAK COLLEGE OF ARTS AND SCIENCE - MBA, KANCHIPURAM","NO.- 13, MEDAWAKKAM ROAD, SHOLINGANALLUR, CHENNAI - 600119",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013815402,"GLOBAL INSTITUTE OF ENGINEERING AND TECHNOLOGY, VELLORE","257/1 BANGALORE-CHENNAI HIGHWAY,
MELVISHARAM
VELLORE - 632509
TAMIL NADU",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7013869007,"MOHAMED SATHAK COLLEGE OF ARTS AND SCIENCE, KANCHIPURAM","13, MEDAWAKKAM ROAD, SHOLINGANALLUR, CHENNAI - 600119",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013908250,"SRI SAI RAM INSTITUTE OF TECHNOLOGY, KANCHIPURAM","SAI LEO NAGAR, DHARKAST ROAD,
WEST TAMBARAM,
CHENNAI.600 044",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013932834,"VETRI POLYTECHNIC COLLEGE, TIRUVANNAMALAI","104,KIILKOVALA VEDU VILLAGE,
 WANDAVASI TALUK, 
THIRUVANNAMALAI DISTRICT, 
TAMILNADU",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7013955574,"THANTHAI PERIYAR GOVERNMENT INSTITUTE OF TECHNOLOGY, VELLORE","BAGAYAM
VELLORE-2",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7013956011,"SRI BALAJI POLYTECHNIC COLLEGE, KANCHIPURAM","BALAJI NAGAR
KOLAPAKKAM
VANDALUR",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013959257,"THIRUMALAI POLYTECHNIC COLLEGE, KANCHIPURAM","KILAMBI VILLAGE
KRISHNAPURAM POST
KANCHIPURAM TALUK & DISTRICT",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013962343,"THIRUMAGAL POLYTECHNIC COLLEGE, KANCHIPURAM","144,VANCHUVANCHERY,PADAPPAI POST,KANCHIPURAM DISTRICT",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7013962615,"SHRI SITHESWARAR POLYTECHNIC COLLEGE, VELLORE","KALAVAI ROAD
POONGODU
ARCOT - 632503
VELLORE DISTRICT",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7013990525,"DR.MGR POLYTECHNIC COLLEGE, TIRUVANNAMALAI","ACS NAGAR,  IRUMBEDU VILLAGE, ARNI TALUK,
ARNI",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7013996995,"RRASE COLLEGE OF ENGINEERING, KANCHIPURAM","VANJUVANCHERRY,
PADAPPAI,
SRIPERUMBADUR,
KANCHEEPURAM",KANCHIPURAM,12.8782974,79.9969442,81.02691914,-1.133616553,0.414416197,E12
1-7014003019,"MECHANICAL TRAINING INSTITUTE, KANCHIPURAM","MTI,AIR FORCE STATION TAMBARAM, EAST TAMBARAM",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7014024267,"VELLORE POLYTECHNIC COLLEGE, VELLORE","OYYATHUR VILLAGE,TIRIMANI POST, KATPADI TALUK, VELLORE",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014055905,"SWAMY ABEDHANANDHA POLYTECHNIC COLLEGE, TIRUVANNAMALAI","THELLAR
 
VANDAVASI - TINDIVANAM HIGHWAY",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7014057815,"SRI SAKTHI POLYTECHNIC COLLEGE, TIRUVANNAMALAI","CHE.NACHIPATTU  &POST,",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7014060273,"DON BOSCO POLYTECHNIC COLLEGE, KANCHIPURAM","MAMALLAPURAM BYE-PASS ROAD, KOTHIMANGALAM
THIRUKAZHUKUNDRAM- 603 109",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7014076913,"PARIMALA PANDURANGAN POLYTECHNIC COLLEGE, VELLORE","NO,55,CHITHATHUR VILLAGE
WALAJAPET TALUK, 
VELLORE DISTRICT
TAMILNADU",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014087805,"ADHIPARASAKTHI ENGINEERING COLLEGE (MBA), KANCHIPURAM","MELMARUVATHUR,
CHEYYUR TALUK,
TAMILNADU.",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7014087919,"CHEYYAR POLYTECHNIC COLLEGE, TIRUVANNAMALAI","CHEYYAR POLYTECHNIC COLLEGE
KULAMANDHAI VILLAGE
ERUMAIVETTI POST
CHEYYAR TALUK
PIN-604401
THIRUVANNAMALAI DISTRICT
TAMILNADU",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7014088427,"SRI VENKATESWARA POLYTECHNIC COLLEGE, TIRUVANNAMALAI","PARASUR VILLAGE
CHEYYAR TALUK
THIRUVANNAMALAI DISTRICT",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7014112277,"ANNAMALAIAR COLLEGE OF ENGINEERING, TIRUVANNAMALAI","CHETPET-POLUR ROAD
POLUR T.K
THIRUVANNAMALAI DIST",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7014115107,"RAJIV GANDHI COLLEGE OF ENGINEERING, KANCHIPURAM","NEMILI VILLAGE, SRIPERUMBUDUR,PIN - 602105",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7014117548,"PERI INSTITUTE OF TECHNOLOGY, KANCHIPURAM","MANNIVAKKAM, TAMBARAM, CHENNAI",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7014151175,"GOVERNMENT THIRUMAGAL MILLS COLLEGE, VELLORE","GANDHI NAGAR,
KONDASAMUDHIRAM PANCHAYAT,
GUDIYATTAM",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014153849,"SREE KRISHNA COLLEGE OF ENGINEERING, VELLORE",ANAICUT POST,VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014175928,"RANIPPETTAI INSTITUTE OF TECHNOLOGY, VELLORE","THENKADAPANTHANGAL-632513, WALLAJAH TALUK, VELLORE DISTRICT",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014177397,"PRIYADARSHINI ENGINEERING COLLEGE, VELLORE","CHETTIYAPPANUR VILLAGE & POST,
VANIYAMBADI.",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7014228088,"MADHA ENGINEERING COLLEGE [MBA PROGRAMME], KANCHIPURAM","MADHA NAGAR,
SOMANGALAM MAIN ROAD,
KUNDRATHUR,
CHENNAI- 600 069",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7015884552,"JEPPIAAR ENGINEERING COLLEGE (E&T), KANCHIPURAM","JEPPIAAR NAGAR
OLD MAMMALLAPURAM ROAD",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7015896105,"S.K.P. ENGINEERING COLLEGE, TIRUVANNAMALAI","CHINNKANGIYANUR,
SOMASIPADI POST,
TIRUVANNAMALAI TALUK,
TIRUVANNAMALAI DIST",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7015922664,"HINDUSTAN INSTITUTE OF ENGINEERING TECHNOLOGY  POLYTECHNIC COLLEGE, KANCHIPURAM","HIET POLYTECHNIC COLLEGE
NAVALUR ROAD,
VELLARITHANGAL VILLAGE
SEREPENANCHERY POST,
SRIPERUMBADUR TALUK,
KANCHEEPURAM DISTRICT - 601 301.",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7015932993,"SRM VALLIAMMAI ENGINEERING COLLEGE, KANCHIPURAM","SRM NAGAR
KATTANKULATHUR
CHENGALPATTU
KANCHEEPURAM",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7022085445,"SRI SIVASUBRMANIYA NADAR COLLEGE OF ENGINEERING, KANCHIPURAM","RAJIV GANDHI SALAI (OMR)
KALAVAKKAM - 603 110
KANCHIPURAM DIST
TAMIL NADU",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7022092120,"370 PALLAVAN POLYTECHNIC COLLEGE, KANCHIPURAM","KOLIVAKKAM,
IYYENGARKULAM,
KANCHIPURAM DISTRICT",KANCHIPURAM,12.7862721,79.6512239,80.6709751,-1.148042736,0.328374022,E12
1-7022117868,"SRI SANTHOSHI POLYTECHNIC COLLEGE, KANCHIPURAM","09,PAIYAMBADI VILLAGE,MADURANTHAKAM(TK)",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7022217308,"ST.JOSEPH COLLEGE OF ENGINEERING, KANCHIPURAM","TRINITY CAMPUS, NEMILI B BEEMANTHANGAL VILLAGE,
SRIPERUMBUDUR,
KANCHEEPURAM DISTRICT-602105.",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7022219381,"RANIPPETTAI ENGINEERING COLLEGE, VELLORE","THENKADAPANTHANGAL - 632513, WALLAJAH TALUK,
VELLORE DISTRICT, TAMILNADU.",VELLORE,12.7948109,79.0006411,80.03004736,-1.146704166,0.16645828,E12
1-7022229836,"SRI MUTHUKUMARAN INSTITUTE OF TECHNOLOGY, KANCHIPURAM","CHIKKARAYAPURAM
NEAR MANGADU
CHENNAI-600 069.",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7101776483,"ASAN MEMORIAL COLLEGE OF ENGINEERING AND TECHNOLOGY, KANCHIPURAM","ASAN NAGAR
9TH KILOMETER
CHENGALPATTU-MAHABALIPURAM HIGHWAY
POST BOX NO:6
CHENGALPATTU-603001",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7101782793,"KANCHI PALLAVAN ENGINEERING COLLEGE, KANCHIPURAM","IYYENGARKULAM POST, KOLIVAKKAM, KANCHIPURAM - 631502",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7101822382,"SHANMUGA INDUSTRIES ARTS AND SCIENCE COLLEGE, TIRUVANNAMALAI","KILANAIKKARAI VILLAGE
NALLAVANPALAYAM POST
MANALURPET ROAD",TIRUVANNAMALAI,12.227213,79.0701555,80.00996331,-1.235682649,0.183758884,E12
1-7101879953,"SCHOOL OF COMPUTING SCIENCES, VELS UNIVERSITY, KANCHIPURAM","VELAN NAGAR, P.V.VAITHIYALINGAM ROAD,
PALLAVARAM, CHENNAI - 600117
TAMILNADU, INDIA",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7369675896,"BHARATH INSTITUTE OF SCIENCE AND TECHNOLOGY, KANCHIPURAM","NO. 173, AGHARAM ROAD, SELAIYUR, CHENNAI - 600 073",KANCHIPURAM,12.836393,79.7053304,80.73235212,-1.140185622,0.341839939,E12
1-7004948345,"PRIYADARSHINI COLLEGE OF ENGINEERING, SULLURPET-524121, NELLORE","AKKAMPETA
SULLURPETA-524121
SPSR NELLORE DIST.
ANDHRA PRADESH.",NELLORE,12.4543,80.1302,81.0922841,-1.200083756,0.447580633,E13
1-7004834292,"CENTRAL POLYTECHNIC COLLEGE, THIRUVANANTHAPURAM","NETTAYAM
VATTIYOORKAVU P O
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,12.9995536,80.2468985,81.29300777,-1.114608039,0.476624321,E13
1-7001980326,"CHENNAI INSTITUTE OF TECHNOLOGY, KANCHIPURAM","PUDUPER VILLAGE,NANDAMBAKKAM(PO)",KANCHIPURAM,12.9840411,80.2515759,81.29514597,-1.117039828,0.477788423,E13
1-7003006041,"KCG COLLEGE OF TECHNOLOGY, KANCHIPURAM","RAJIV GANDHI SALAI
KARAPAKKAM
CHENNAI - 600 097",KANCHIPURAM,12.9214372,80.2416769,81.27539758,-1.126853818,0.47532478,E13
1-7003353002,"MADHA ENGINEERING COLLEGE, KANCHIPURAM","MADHA NAGAR, SOMANGALAM ROAD,
KUNDRATHUR, CHENNAI-600 069",KANCHIPURAM,12.9934693,80.0859959,81.13320519,-1.115561833,0.436579205,E13
1-7003826429,"DHANALAKSHMI COLLEGE OF ENGINEERING, KANCHIPURAM","MANIMANGALAM PUDUCHERI ROAD,
MANIMANGALAM, MANIMANGALAM POST, SRIPERUMBUDUR TALUK,
KANCHEEPURAM 
DIST., CHENNAI ï¿½ï¿½ï¿½ï¿½ï¿½",KANCHIPURAM,12.9306963,80.044677,81.0823854,-1.125402332,0.42629584,E13
1-7003913534,"MOHAMED SATHAK A.J COLLEGE OF ENGINEERING, KANCHIPURAM","#34,RAJIV GANDHI ROAD (OMR), IT HIGHWAY SIRUSERI,
EGATTUR, CHENNAI.
PIN-603 103",KANCHIPURAM,12.8356916,80.2186016,81.23902401,-1.140295576,0.469581846,E13
1-7012950284,"CENTRAL POLYTECHNIC COLLEGE, CHENNAI","CIT CAMPUS, 
THARAMANI",CHENNAI,12.9995536,80.2468985,81.29300777,-1.114608039,0.476624321,E13
1-7013026388,"ST. JOSEPH'S COLLEGE OF ENGINEERING, KANCHIPURAM","JEPPIAAR NAGAR
OLD MAMALLAPURAM ROAD",KANCHIPURAM,12.8696256,80.2149979,81.24083426,-1.134975972,0.468684964,E13
1-7013239288,"ST.JOSEPH'S INSTITUTE OF TECHNOLOGY, KANCHIPURAM","JEPPIAAR NAGAR, OLD MAMALLAPURAM ROAD, CHENNAI-600119",KANCHIPURAM,12.8595135,80.2153614,81.2395919,-1.136561177,0.468775431,E13
1-7013552723,"GURU NANAK COLLEGE, CHENNAI","VELACHERY MAIN ROAD, 
NEAR BYE PASS ROAD, 
CHENNAI - 600 042.",CHENNAI,12.9917545,80.2215584,81.26674669,-1.115830651,0.470317728,E13
1-7013930234,"SMK FOMRA INSTITUTE OF TECHNOLOGY, KANCHIPURAM","OLD MAHABALIPURAM ROAD, IT HIGHWAY,
THAIYUR,
NEAR KELAMBAKKAM,",KANCHIPURAM,12.766665,80.2046545,81.21437273,-1.151116409,0.466110719,E13
1-7013959088,"ST. JOSEPH'S COLLEGE OF ENGINEERING, KANCHIPURAM","JEPPIAAR NAGAR
OLD MAMALLAPURAM ROAD",KANCHIPURAM,12.8696256,80.2149979,81.24083426,-1.134975972,0.468684964,E13
1-7014231845,"THANGAVELU ENGINEERING COLLEGE, CHENNAI","RAJIV GANDHI SALAI
KARAPAKKAM
CHENNAI - 600 097",CHENNAI,12.9216568,80.2227847,81.25678064,-1.126819393,0.470622927,E13
1-7022135008,"GREAT LAKES INSTITUTE OF MANAGEMENT, KANCHIPURAM","EAST COAST ROAD
MANAMAI VILLAGE
THIRUKAZHUKUNDRAM VILLAGE
KANCHIPURAM DISTRICT
TAMILNADU 603102",KANCHIPURAM,12.5709365,80.1394538,81.11942122,-1.181799441,0.4498837,E13
1-7011017363,"SRI RAMAKRISHNA DEGREE COLLEGE, KURNOOL","N.G.O.'S COLONY
NEAR S.B.I. COLONY
NANDYAL",KURNOOL,12.877098,74.8458487,75.94551152,-1.133804574,-0.867578117,E7
1-7010812336,"LR POLYTECHNIC, SOLAN","VILL.JABLI-KYAR,P.O-OACHGHAT,SOLAN (H.P)",SOLAN,12.8069867,74.9336538,76.02020376,-1.144795448,-0.84572536,E7
1-7001658236,"SRINIVAS UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY, DAKSHINA KANNADA",SRINIVAS CAMPUS MUKKA MANGALURU,DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7002212305,"BEARYS INSTITUTE OF TECHNOLOGY, DAKSHINA KANNADA","LANDS END, INNOLI,BOLIYAR VILLAGE
NEAR MANGALORE UNIVERSITY
MANGALORE-574 153",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7002756972,"CANARA ENGINEERING COLLEGE, DAKSHINA KANNADA","BENJANAPADAVU,
BANTWAL  
PIN 574219
DAKSHINA KANNADA DIST,
KARNATAKA STATE",DAKSHINA KANNADA,12.89875,74.98447,76.08579692,-1.130410337,-0.833078326,E7
1-7002758325,"KARAVALI INSTITUTE OF TECHNOLOGY, DAKSHINA KANNADA","PADU POST, VIA PEDUMALE,
NEERUMARGA,
MANGALORE -575029
KARNATAKA STATE
INDIA",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7002851604,"MANGALORE MARINE COLLEGE AND TECHNOLOGY, D KANNADA(DK)","PADIL PADAVU, KILENGAR VILLAGE, KUPPEPADAVU POST,
MANGALORE",D KANNADA(DK),12.9714654,74.9955833,76.10910871,-1.119011236,-0.83031247,E7
1-7002905712,"SAHYADRI COLLEGE OF ENGINEERING & MANAGEMENT, DAKSHINA KANNADA","'SAHYADRI CAMPUS'
N.H-48, ADYAR,
MANGALORE",DAKSHINA KANNADA,12.8509668,74.9173684,76.01157435,-1.137900986,-0.849778437,E7
1-7002948079,"P.A.COLLEGE OF ENGINEERING, DAKSHINA KANNADA","NADUPADAV, NEAR MANGALORE UNIVERSITY
MONTEPADAV POST, KAIRANGALA VILLAGE
BANTWAL-MANGALORE",DAKSHINA KANNADA,12.8091494,74.9331807,76.0201018,-1.144456417,-0.845843104,E7
1-7002992414,"SRINIVAS INSTITUTE OF TECHNOLOGY, D KANNADA(DK)","SRINIVAS CAMPUS
VALACHIL, ARKULA VILLAGE
FARANGIPETE POST
MANGALORE",D KANNADA(DK),12.8754777,74.9396264,76.03765864,-1.134058578,-0.844238911,E7
1-7003464225,"SHREE DEVI INSTITUTE OF TECHNOLOGY, DAKSHINA KANNADA","AIRPORT ROAD, KENJAR VILLAGE
MALAVOOR PANCHAYAT
DAKSHINA KANNADA",DAKSHINA KANNADA,12.9528459,74.8710832,75.98325682,-1.121930089,-0.861297805,E7
1-7003517006,"KARAVALI COLLEGE OF PHARMACY, DAKSHINA KANNADA","NH-13, OPP. MANGALAJYOTHI, VAMANJOOR,MANGALORE- 575 028",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7003767460,"SRINIVAS COLLEGE OF PHARMACY, DAKSHINA KANNADA","FARANGIPETE POST, VALACHIL
MANGALORE 574 143",DAKSHINA KANNADA,12.8745773,74.9390641,76.036952,-1.134199727,-0.844378855,E7
1-7004806134,"P.A POLYTECHNIC, DAKSHINA KANNADA","NADUPADAV, MONTEPADAV POST, KAIRANGALA, NEAR MANGALORE UNIVERSITY",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7004841542,"A. J. INSTITUTE OF ENGINEERING AND TECHNOLOGY  MANGALURU, DAKSHINA KANNADA",KOTTARA CHOWKI BOLOOR VILLAGE,DAKSHINA KANNADA,12.91723,74.85603,75.96235948,-1.127513352,-0.865044215,E7
1-7004912145,"MOTI MAHAL COLLEGE OF HOTEL MANAGEMENT, DAKSHINA KANNADA","MOTI MAHAL ANNEXE, FALNIR ROAD, MANGALORE - 575001 (KARNATAKA)",DAKSHINA KANNADA,12.866958,74.8460076,75.94394947,-1.135394154,-0.86753857,E7
1-7005032209,"KURUNJI VENKATRAMANA GOWDA POLYTECHNIC, DAKSHINA KANNADA",KURUNJIBHAG,DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7005121831,"KARAVALI POLYTECHNIC, DAKSHINA KANNADA","KARAVALI POLYTECHNIC
PADU POST,PEDUMALE,NEERUMARGA,MANGALORE",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7005160341,"MANEL SRINIVAS NAYAK INSTITUTE OF MANAGEMENT, DAKSHINA KANNADA","BESANT VIDYA KENDRA, BONDEL, MANGALORE - 575 008",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7005900804,"SAROSH INSTITUTE OF HOTEL ADMINISTRATION, DAKSHINA KANNADA","NITTE CAMPUS, NH 48, KODAKAL, KANNUR POST",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7006195501,"ALVA'S INSTITUTE OF ENGINEERING AND TECHNOLOGY, DAKSHINA KANNADA","SHOBHAVANA CAMPUS,MIJAR
MOODBIDRI - 574225
MANGALORE TALUK
DHAKSHINA KANNADA DISTRICT
KARNATAKA STATE",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7006331340,"P.A COLLEGE OF ENGINEERING(P.G. DEPARTMENT OF BUSINESS ADMINISTRATION-MBA), DAKSHINA KANNADA","NADUPADAVU, NEAR MANGALORE UNIVERSITY, MONTEPADAVU POST, KAIRANGALA, BANTWAL.
MANGALORE",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7007217701,"A. J. INSTITUTE OF MANAGEMENT, DAKSHINA KANNADA","KOTTARA CHOWKI, BYPASS ROAD, ASHOK NAGAR POST, MANGALORE - 575006.",DAKSHINA KANNADA,12.9064683,74.8395069,75.94424743,-1.129200391,-0.869156451,E7
1-7007303872,"GOVT TOOL ROOM & TRG CENTRE - MANGALORE, DAKSHINA KANNADA","B131-132, INDUSTRIAL ESTATE BAIKAMPADY",DAKSHINA KANNADA,12.91723,74.85603,75.96235948,-1.127513352,-0.865044215,E7
1-7007427596,"SDM COLLEGE OF BUSINESS MANAGEMENT POST GRADUATE CENTRE FOR MANAGEMENT STUDIES AND RESEARCH, DAKSHINA KANNADA","KODIALBAIL, M.G. ROAD, MANGALORE-575003",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7010253019,"NITTE INSTITUTE OF ARCHITECTURE, DAKSHINA KANNADA","PANEER CAMPUS, KOTEKAR-BEERI ROAD,",DAKSHINA KANNADA,12.7999015,74.8848829,75.97093632,-1.145906147,-0.857863364,E7
1-7011284610,"S N MUDBIDRI POLYTECHNIC, MOODBIDRI, DAKSHINA KANNADA","KODANGALLU POST, MANGALORE TALUK - 574197.",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7011451817,"P A COLLEGE OF PHARMACY, DAKSHINA KANNADA","NADUPADAV, KAIRANGALA VILLAGE, MONTEPADAV POST, BANTWAL TALUK",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7022168897,"SRI DHARMASTHALA MANJUNATHESHWARA POLYTECHNIC - UJIRE, DAKSHINA KANNADA","UJIRE
BELTHANGADI TALLUK
DAKSHINA KANNADA
DISTRICT
KARNATAKA
574240",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7022173062,"ST. JOSEPH ENGINEERING COLLEGE, DAKSHINA KANNADA",MANGALORE,DAKSHINA KANNADA,12.9107991,74.8986773,76.00329331,-1.128521481,-0.854430241,E7
1-7022268389,"KARAVALI COLLEGE OF HOTEL MANAGEMENT, DAKSHINA KANNADA","PADU POST, VIA PEDUMALE,
NEERUMARGA,
MANGALORE.
PIN - 575 029",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7538205101,"DEPARTMENT OF PG STUDIES AND RESEARCH IN COMPUTER SCIENCE, DAKSHINA KANNADA","MANGALORE UNIVERSITY
MANGALAGANGOTRI
MANGALORE:574 199.",DAKSHINA KANNADA,12.9324457,74.9813132,76.08840569,-1.12512809,-0.833863984,E7
1-7003418565,"GOVERNMENT POLYTECHNIC COLLEGE, KASARAGOD, KASARAGOD","PERIYE  POST;
BEKAL FORT VIA,",KASARAGOD,12.49838,74.98959,76.02399694,-1.193173633,-0.831804071,E7
1-7013171737,"VIVEKANANDA POLYTECHNIC COLLEGE, JHUNJHUNU","V/P-RAJOTA
TEH.-KHETRI
DIST.-JHUNJHUNU
STATE-RAJ.
PIN CODE-333503",JHUNJHUNU,12.7825548,75.1854941,76.26435754,-1.148625472,-0.783047851,E8
1-7004809224,"VIVEKANANDA COLLEGE OF ENGINEERING AND TECHNOLOGY, DAKSHINA KANNADA","NEHARU NAGARA
PUTTUR TALUK
DAKSHINA KANNADA
KARNATAKA
574203",DAKSHINA KANNADA,12.7810465,75.1848841,76.26350337,-1.148861918,-0.783199667,E8
1-7005125652,"GOVERNMENT POLYTECHNIC, BANTWAL, D KANNADA(DK)","GOVERNMENT POLYTECHNIC, BANTWAL
BANTWAL TQ,
DAKSHINA KANNADA
PIN: 574211",D KANNADA(DK),12.9082756,75.0497006,76.1516982,-1.128917073,-0.816843865,E8
1-7005567595,"GOVERNMENT ENGINEERING COLLEGE, KUSHALNAGAR, KODAGU","MEDIKERI ROAD
MADAPATNA",KODAGU,12.448861,75.940958,76.9545531,-1.200936391,-0.595029511,E8
1-7006079370,"SDM INSTITUTE OF TECHNOLOGY UJIRE-574240, DAKSHINA KANNADA",SDM INSTITUTE OF TECHNOLOGY UJIRE-574240 DAKSHINA KANNADA  KARNATAKA,DAKSHINA KANNADA,12.9901503,75.3410847,76.45275043,-1.11608213,-0.744324775,E8
1-7007805147,"VIVEKANANDA POLYTECHNIC, D KANNADA(DK)",NEHARU NAGAR,D KANNADA(DK),12.7825548,75.1854941,76.26435754,-1.148625472,-0.783047851,E8
1-7007814689,"K.V.G.COLLEGE OF ENGINEERING, DAKSHINA KANNADA","KURUNJIBHAG, SULLIA
SULLIA TALUK, D.K. - 574327
KARNATAKA.",DAKSHINA KANNADA,12.5540288,75.3840932,76.42228174,-1.184449947,-0.733620906,E8
1-7022299683,"K.V.G.COLLEGE OF ENGINEERING, DAKSHINA KANNADA","KURUNJIBHAG,
SULLIA TALUK,
DAKSHINA KANNADA DISTRICT,
KARNATAKA STATE. - 574327",DAKSHINA KANNADA,12.5540288,75.3840932,76.42228174,-1.184449947,-0.733620906,E8
